"Country or Area","Year","Value","Value Footnotes"
"Malawi","2006","118480",""
"Malawi","2005","118480",""
"Malawi","2004","118480",""
"Malawi","2003","118480",""
"Malawi","2002","118480",""
"Malawi","2001","118480",""
"Malawi","2000","118480",""
"Malawi","1999","118480",""
"Malawi","1998","118480",""
"Malawi","1997","118480",""
"Malawi","1996","118480",""
"Malawi","1995","118480",""
"Malawi","1994","118480",""
"Malawi","1993","118480",""
"Malawi","1992","118480",""
"Malawi","1991","118480",""
"Malawi","1990","118480",""
"Malawi","1989","118480",""
"Malawi","1988","118480",""
"Malawi","1987","118480",""
"Malawi","1986","118480",""
"Malawi","1985","118480",""
"Malawi","1984","118480",""
"Malawi","1983","118480",""
"Malawi","1982","118480",""
"Malawi","1981","118480",""
"Malawi","1980","118480",""
"Malawi","1979","118480",""
"Malawi","1978","118480",""
"Malawi","1977","118480",""
"Malawi","1976","118480",""
"Malawi","1975","118480",""
"Malawi","1974","118480",""
"Malawi","1973","118480",""
"Malawi","1972","118480",""
"Malawi","1971","118480",""
"Malawi","1970","118480",""
"Malawi","1969","118480",""
"Malawi","1968","118480",""
"Malawi","1967","118480",""
"Malawi","1966","118480",""
"Malawi","1965","118480",""
"Malawi","1964","118480",""
"Malawi","1963","118480",""
"Malawi","1962","118480",""
"Malawi","1961","118480",""
"Malaysia","2014","330800",""
"Malaysia","2013","330800",""
"Malaysia","2012","330800",""
"Malaysia","2011","330800",""
"Malaysia","2010","330800",""
"Malaysia","2009","330800",""
"Malaysia","2008","330800",""
"Malaysia","2007","330800",""
"Malaysia","2006","330800",""
"Malaysia","2005","330800",""
"Malaysia","2004","330800",""
"Malaysia","2003","330800",""
"Malaysia","2002","330800",""
"Malaysia","2001","330800",""
"Malaysia","2000","330800",""
"Malaysia","1999","330800",""
"Malaysia","1998","330800",""
"Malaysia","1997","330800",""
"Malaysia","1996","330800",""
"Malaysia","1995","330800",""
"Malaysia","1994","330800",""
"Malaysia","1993","330800",""
"Malaysia","1992","330800",""
"Malaysia","1991","330800",""
"Malaysia","1990","330800",""
"Malaysia","1989","330800",""
"Malaysia","1988","330800",""
"Malaysia","1987","330800",""
"Malaysia","1986","330800",""
"Malaysia","1985","330800",""
"Malaysia","1984","330800",""
"Malaysia","1983","330800",""
"Malaysia","1982","330800",""
"Malaysia","1981","330800",""
"Malaysia","1980","330800",""
"Malaysia","1979","330800",""
"Malaysia","1978","330800",""
"Malaysia","1977","330800",""
"Malaysia","1976","330800",""
"Malaysia","1975","330800",""
"Malaysia","1974","330800",""
"Malaysia","1973","330800",""
"Malaysia","1972","330800",""
"Malaysia","1971","330800",""
"Malaysia","1970","330800",""
"Malaysia","1969","330800",""
"Malaysia","1968","330800",""
"Malaysia","1967","330800",""
"Malaysia","1966","330800",""
"Malaysia","1965","330800",""
"Malaysia","1964","330800",""
"Malaysia","1963","330800",""
"Malaysia","1962","330800",""
"Malaysia","1961","330800",""
"Maldives","2014","300",""
"Maldives","2013","300",""
"Maldives","2012","300",""
"Maldives","2011","300",""
"Maldives","2010","300",""
"Maldives","2009","300",""
"Maldives","2008","300",""
"Maldives","2007","300",""
"Maldives","2006","300",""
"Maldives","2005","300",""
"Maldives","2004","300",""
"Maldives","2003","300",""
"Maldives","2002","300",""
"Maldives","2001","300",""
"Maldives","2000","300",""
"Maldives","1999","300",""
"Maldives","1998","300",""
"Maldives","1997","300",""
"Maldives","1996","300",""
"Maldives","1995","300",""
"Maldives","1994","300",""
"Maldives","1993","300",""
"Maldives","1992","300",""
"Maldives","1991","300",""
"Maldives","1990","300",""
"Maldives","1989","300",""
"Maldives","1988","300",""
"Maldives","1987","300",""
"Maldives","1986","300",""
"Maldives","1985","300",""
"Maldives","1984","300",""
"Maldives","1983","300",""
"Maldives","1982","300",""
"Maldives","1981","300",""
"Maldives","1980","300",""
"Maldives","1979","300",""
"Maldives","1978","300",""
"Maldives","1977","300",""
"Maldives","1976","300",""
"Maldives","1975","300",""
"Maldives","1974","300",""
"Maldives","1973","300",""
"Maldives","1972","300",""
"Maldives","1971","300",""
"Maldives","1970","300",""
"Maldives","1969","300",""
"Maldives","1968","300",""
"Maldives","1967","300",""
"Maldives","1966","300",""
"Maldives","1965","300",""
"Maldives","1964","300",""
"Maldives","1963","300",""
"Maldives","1962","300",""
"Maldives","1961","300",""
"Mali","2014","1240190",""
"Mali","2013","1240190",""
"Mali","2012","1240190",""
"Mali","2011","1240190",""
"Mali","2010","1240190",""
"Mali","2009","1240190",""
"Mali","2008","1240190",""
"Mali","2007","1240190",""
"Mali","2006","1240190",""
"Mali","2005","1240190",""
"Mali","2004","1240190",""
"Mali","2003","1240190",""
"Mali","2002","1240190",""
"Mali","2001","1240190",""
"Mali","2000","1240190",""
"Mali","1999","1240190",""
"Mali","1998","1240190",""
"Mali","1997","1240190",""
"Mali","1996","1240190",""
"Mali","1995","1240190",""
"Mali","1994","1240190",""
"Mali","1993","1240190",""
"Mali","1992","1240190",""
"Mali","1991","1240190",""
"Mali","1990","1240190",""
"Mali","1989","1240190",""
"Mali","1988","1240190",""
"Mali","1987","1240190",""
"Mali","1986","1240190",""
"Mali","1985","1240190",""
"Mali","1984","1240190",""
"Mali","1983","1240190",""
"Mali","1982","1240190",""
"Mali","1981","1240190",""
"Mali","1980","1240190",""
"Mali","1979","1240190",""
"Mali","1978","1240190",""
"Mali","1977","1240190",""
"Mali","1976","1240190",""
"Mali","1975","1240190",""
"Mali","1974","1240190",""
"Mali","1973","1240190",""
"Mali","1972","1240190",""
"Mali","1971","1240190",""
"Mali","1970","1240190",""
"Mali","1969","1240190",""
"Mali","1968","1240190",""
"Mali","1967","1240190",""
"Mali","1966","1240190",""
"Mali","1965","1240190",""
"Mali","1964","1240190",""
"Mali","1963","1240190",""
"Mali","1962","1240190",""
"Mali","1961","1240190",""
"Malta","2014","320",""
"Malta","2013","320",""
"Malta","2012","320",""
"Malta","2011","320",""
"Malta","2010","320",""
"Malta","2009","320",""
"Malta","2008","320",""
"Malta","2007","320",""
"Malta","2006","320",""
"Malta","2005","320",""
"Malta","2004","320",""
"Malta","2003","320",""
"Malta","2002","320",""
"Malta","2001","320",""
"Malta","2000","320",""
"Malta","1999","320",""
"Malta","1998","320",""
"Malta","1997","320",""
"Malta","1996","320",""
"Malta","1995","320",""
"Malta","1994","320",""
"Malta","1993","320",""
"Malta","1992","320",""
"Malta","1991","320",""
"Malta","1990","320",""
"Malta","1989","320",""
"Malta","1988","320",""
"Malta","1987","320",""
"Malta","1986","320",""
"Malta","1985","320",""
"Malta","1984","320",""
"Malta","1983","320",""
"Malta","1982","320",""
"Malta","1981","320",""
"Malta","1980","320",""
"Malta","1979","320",""
"Malta","1978","320",""
"Malta","1977","320",""
"Malta","1976","320",""
"Malta","1975","320",""
"Malta","1974","320",""
"Malta","1973","320",""
"Malta","1972","320",""
"Malta","1971","320",""
"Malta","1970","320",""
"Malta","1969","320",""
"Malta","1968","320",""
"Malta","1967","320",""
"Malta","1966","320",""
"Malta","1965","320",""
"Malta","1964","320",""
"Malta","1963","320",""
"Malta","1962","320",""
"Malta","1961","320",""
"Marshall Islands","2014","180",""
"Marshall Islands","2013","180",""
"Marshall Islands","2012","180",""
"Marshall Islands","2011","180",""
"Marshall Islands","2010","180",""
"Marshall Islands","2009","180",""
"Marshall Islands","2008","180",""
"Marshall Islands","2007","180",""
"Marshall Islands","2006","180",""
"Marshall Islands","2005","180",""
"Marshall Islands","2004","180",""
"Marshall Islands","2003","180",""
"Marshall Islands","2002","180",""
"Marshall Islands","2001","180",""
"Marshall Islands","2000","180",""
"Marshall Islands","1999","180",""
"Marshall Islands","1998","180",""
"Marshall Islands","1997","180",""
"Marshall Islands","1996","180",""
"Marshall Islands","1995","180",""
"Marshall Islands","1994","180",""
"Marshall Islands","1993","180",""
"Marshall Islands","1992","180",""
"Marshall Islands","1991","180",""
"Mauritania","2014","1030700",""
"Mauritania","2013","1030700",""
"Mauritania","2012","1030700",""
"Mauritania","2011","1030700",""
"Mauritania","2010","1030700",""
"Mauritania","2009","1030700",""
"Mauritania","2008","1030700",""
"Mauritania","2007","1030700",""
"Mauritania","2006","1030700",""
"Mauritania","2005","1030700",""
"Mauritania","2004","1030700",""
"Mauritania","2003","1030700",""
"Mauritania","2002","1030700",""
"Mauritania","2001","1030700",""
"Mauritania","2000","1030700",""
"Mauritania","1999","1030700",""
"Mauritania","1998","1030700",""
"Mauritania","1997","1030700",""
"Mauritania","1996","1030700",""
"Mauritania","1995","1030700",""
"Mauritania","1994","1030700",""
"Mauritania","1993","1030700",""
"Mauritania","1992","1030700",""
"Mauritania","1991","1030700",""
"Mauritania","1990","1030700",""
"Mauritania","1989","1030700",""
"Mauritania","1988","1030700",""
"Mauritania","1987","1030700",""
"Mauritania","1986","1030700",""
"Mauritania","1985","1030700",""
"Mauritania","1984","1030700",""
"Mauritania","1983","1030700",""
"Mauritania","1982","1030700",""
"Mauritania","1981","1030700",""
"Mauritania","1980","1030700",""
"Mauritania","1979","1030700",""
"Mauritania","1978","1030700",""
"Mauritania","1977","1030700",""
"Mauritania","1976","1030700",""
"Mauritania","1975","1030700",""
"Mauritania","1974","1030700",""
"Mauritania","1973","1030700",""
"Mauritania","1972","1030700",""
"Mauritania","1971","1030700",""
"Mauritania","1970","1030700",""
"Mauritania","1969","1030700",""
"Mauritania","1968","1030700",""
"Mauritania","1967","1030700",""
"Mauritania","1966","1030700",""
"Mauritania","1965","1030700",""
"Mauritania","1964","1030700",""
"Mauritania","1963","1030700",""
"Mauritania","1962","1030700",""
"Mauritania","1961","1030700",""
"Mauritius","2014","2040",""
"Mauritius","2013","2040",""
"Mauritius","2012","2040",""
"Mauritius","2011","2040",""
"Mauritius","2010","2040",""
"Mauritius","2009","2040",""
"Mauritius","2008","2040",""
"Mauritius","2007","2040",""
"Mauritius","2006","2040",""
"Mauritius","2005","2040",""
"Mauritius","2004","2040",""
"Mauritius","2003","2040",""
"Mauritius","2002","2040",""
"Mauritius","2001","2040",""
"Mauritius","2000","2040",""
"Mauritius","1999","2040",""
"Mauritius","1998","2040",""
"Mauritius","1997","2040",""
"Mauritius","1996","2040",""
"Mauritius","1995","2040",""
"Mauritius","1994","2040",""
"Mauritius","1993","2040",""
"Mauritius","1992","2040",""
"Mauritius","1991","2040",""
"Mauritius","1990","2040",""
"Mauritius","1989","2040",""
"Mauritius","1988","2040",""
"Mauritius","1987","2040",""
"Mauritius","1986","2040",""
"Mauritius","1985","2040",""
"Mauritius","1984","2040",""
"Mauritius","1983","2040",""
"Mauritius","1982","2040",""
"Mauritius","1981","2040",""
"Mauritius","1980","2040",""
"Mauritius","1979","2040",""
"Mauritius","1978","2040",""
"Mauritius","1977","2040",""
"Mauritius","1976","2040",""
"Mauritius","1975","2040",""
"Mauritius","1974","2040",""
"Mauritius","1973","2040",""
"Mauritius","1972","2040",""
"Mauritius","1971","2040",""
"Mauritius","1970","2040",""
"Mauritius","1969","2040",""
"Mauritius","1968","2040",""
"Mauritius","1967","2040",""
"Mauritius","1966","2040",""
"Mauritius","1965","2040",""
"Mauritius","1964","2040",""
"Mauritius","1963","2040",""
"Mauritius","1962","2040",""
"Mauritius","1961","2040",""
"Mexico","2014","1964380",""
"Mexico","2013","1964380",""
"Mexico","2012","1964380",""
"Mexico","2011","1964380",""
"Mexico","2010","1964380",""
"Mexico","2009","1964380",""
"Mexico","2008","1964380",""
"Mexico","2007","1964380",""
"Mexico","2006","1964380",""
"Mexico","2005","1964380",""
"Mexico","2004","1964380",""
"Mexico","2003","1964380",""
"Mexico","2002","1964380",""
"Mexico","2001","1964380",""
"Mexico","2000","1964380",""
"Mexico","1999","1964380",""
"Mexico","1998","1964380",""
"Mexico","1997","1964380",""
"Mexico","1996","1964380",""
"Mexico","1995","1964380",""
"Mexico","1994","1964380",""
"Mexico","1993","1964380",""
"Mexico","1992","1964380",""
"Mexico","1991","1964380",""
"Mexico","1990","1964380",""
"Mexico","1989","1964380",""
"Mexico","1988","1964380",""
"Mexico","1987","1964380",""
"Mexico","1986","1964380",""
"Mexico","1985","1964380",""
"Mexico","1984","1964380",""
"Mexico","1983","1964380",""
"Mexico","1982","1964380",""
"Mexico","1981","1964380",""
"Mexico","1980","1964380",""
"Mexico","1979","1964380",""
"Mexico","1978","1964380",""
"Mexico","1977","1964380",""
"Mexico","1976","1964380",""
"Mexico","1975","1964380",""
"Mexico","1974","1964380",""
"Mexico","1973","1964380",""
"Mexico","1972","1964380",""
"Mexico","1971","1964380",""
"Mexico","1970","1964380",""
"Mexico","1969","1964380",""
"Mexico","1968","1964380",""
"Mexico","1967","1964380",""
"Mexico","1966","1964380",""
"Mexico","1965","1964380",""
"Mexico","1964","1964380",""
"Mexico","1963","1964380",""
"Mexico","1962","1964380",""
"Mexico","1961","1964380",""
"Micronesia, Fed. Sts.","2014","700",""
"Micronesia, Fed. Sts.","2013","700",""
"Micronesia, Fed. Sts.","2012","700",""
"Micronesia, Fed. Sts.","2011","700",""
"Micronesia, Fed. Sts.","2010","700",""
"Micronesia, Fed. Sts.","2009","700",""
"Micronesia, Fed. Sts.","2008","700",""
"Micronesia, Fed. Sts.","2007","700",""
"Micronesia, Fed. Sts.","2006","700",""
"Micronesia, Fed. Sts.","2005","700",""
"Micronesia, Fed. Sts.","2004","700",""
"Micronesia, Fed. Sts.","2003","700",""
"Micronesia, Fed. Sts.","2002","700",""
"Micronesia, Fed. Sts.","2001","700",""
"Micronesia, Fed. Sts.","2000","700",""
"Micronesia, Fed. Sts.","1999","700",""
"Micronesia, Fed. Sts.","1998","700",""
"Micronesia, Fed. Sts.","1997","700",""
"Micronesia, Fed. Sts.","1996","700",""
"Micronesia, Fed. Sts.","1995","700",""
"Micronesia, Fed. Sts.","1994","700",""
"Micronesia, Fed. Sts.","1993","700",""
"Micronesia, Fed. Sts.","1992","700",""
"Micronesia, Fed. Sts.","1991","700",""
"Middle East & North Africa (all income levels)","2014","11370800",""
"Middle East & North Africa (all income levels)","2013","11370800",""
"Middle East & North Africa (all income levels)","2012","11370800",""
