"Country or Area","Year","Value","Value Footnotes"
"Mauritania","1994","38.5466188027554",""
"Mauritania","1993","38.50781022606",""
"Mauritania","1992","38.4961676530513",""
"Mauritania","1991","38.4845250800427",""
"Mauritania","1990","38.4748229358688",""
"Mauritania","1989","38.4544484331037",""
"Mauritania","1988","38.435044144756",""
"Mauritania","1987","38.4156398564083",""
"Mauritania","1986","38.3962355680605",""
"Mauritania","1985","38.3768312797128",""
"Mauritania","1984","38.3574269913651",""
"Mauritania","1983","38.3467546327738",""
"Mauritania","1982","38.3273503444261",""
"Mauritania","1981","38.3079460560784",""
"Mauritania","1980","38.2885417677307",""
"Mauritania","1979","38.2739885514699",""
"Mauritania","1978","38.2710779082177",""
"Mauritania","1977","38.2749587658873",""
"Mauritania","1976","38.2739885514699",""
"Mauritania","1975","38.2710779082177",""
"Mauritania","1974","38.2749587658873",""
"Mauritania","1973","38.3040651984089",""
"Mauritania","1972","38.3166779858349",""
"Mauritania","1971","38.3166779858349",""
"Mauritania","1970","38.3554865625303",""
"Mauritania","1969","38.3554865625303",""
"Mauritania","1968","38.3457844183565",""
"Mauritania","1967","38.3457844183565",""
"Mauritania","1966","38.3457844183565",""
"Mauritania","1965","38.3457844183565",""
"Mauritania","1964","38.3457844183565",""
"Mauritania","1963","38.3457844183565",""
"Mauritania","1962","38.3448142039391",""
"Mauritania","1961","38.3448142039391",""
"Mauritius","2013","42.3645320197044",""
"Mauritius","2012","42.8571428571429",""
"Mauritius","2011","43.8423645320197",""
"Mauritius","2010","44.8275862068966",""
"Mauritius","2009","44.8275862068966",""
"Mauritius","2008","44.8275862068966",""
"Mauritius","2007","45.320197044335",""
"Mauritius","2006","46.3054187192118",""
"Mauritius","2005","47.2906403940887",""
"Mauritius","2004","48.2758620689655",""
"Mauritius","2003","48.7684729064039",""
"Mauritius","2002","49.2610837438424",""
"Mauritius","2001","50.2463054187192",""
"Mauritius","2000","49.7536945812808",""
"Mauritius","1999","49.2610837438424",""
"Mauritius","1998","50.2463054187192",""
"Mauritius","1997","50.2463054187192",""
"Mauritius","1996","50.7389162561576",""
"Mauritius","1995","51.2315270935961",""
"Mauritius","1994","51.7241379310345",""
"Mauritius","1993","52.7093596059113",""
"Mauritius","1992","53.6945812807882",""
"Mauritius","1991","54.1871921182266",""
"Mauritius","1990","54.679802955665",""
"Mauritius","1989","55.1724137931034",""
"Mauritius","1988","55.6650246305419",""
"Mauritius","1987","56.1576354679803",""
"Mauritius","1986","56.1576354679803",""
"Mauritius","1985","56.1576354679803",""
"Mauritius","1984","56.1576354679803",""
"Mauritius","1983","56.1576354679803",""
"Mauritius","1982","56.1576354679803",""
"Mauritius","1981","56.1576354679803",""
"Mauritius","1980","56.1576354679803",""
"Mauritius","1979","56.1576354679803",""
"Mauritius","1978","56.1576354679803",""
"Mauritius","1977","56.1576354679803",""
"Mauritius","1976","56.1576354679803",""
"Mauritius","1975","55.6650246305419",""
"Mauritius","1974","55.6650246305419",""
"Mauritius","1973","55.6650246305419",""
"Mauritius","1972","55.6650246305419",""
"Mauritius","1971","55.1724137931034",""
"Mauritius","1970","55.1724137931034",""
"Mauritius","1969","54.679802955665",""
"Mauritius","1968","54.679802955665",""
"Mauritius","1967","51.7241379310345",""
"Mauritius","1966","48.7684729064039",""
"Mauritius","1965","49.7536945812808",""
"Mauritius","1964","49.2610837438424",""
"Mauritius","1963","49.2610837438424",""
"Mauritius","1962","49.2610837438424",""
"Mauritius","1961","48.7684729064039",""
"Mexico","2013","54.8908150929808",""
"Mexico","2012","54.8908150929808",""
"Mexico","2011","54.8908150929808",""
"Mexico","2010","54.8908150929808",""
"Mexico","2009","54.8908150929808",""
"Mexico","2008","54.8908150929808",""
"Mexico","2007","54.8882430103655",""
"Mexico","2006","54.8213688623679",""
"Mexico","2005","54.8213688623679",""
"Mexico","2004","54.8213688623679",""
"Mexico","2003","54.8110805319067",""
"Mexico","2002","54.8110805319067",""
"Mexico","2001","54.8110805319067",""
"Mexico","2000","54.6979088968338",""
"Mexico","1999","54.6958512307415",""
"Mexico","1998","54.6953368142185",""
"Mexico","1997","54.6876205663726",""
"Mexico","1996","54.6876205663726",""
"Mexico","1995","54.6284626662208",""
"Mexico","1994","54.6258905836055",""
"Mexico","1993","54.620746418375",""
"Mexico","1992","54.6192031688058",""
"Mexico","1991","54.6073715887754",""
"Mexico","1990","54.0914118161475",""
"Mexico","1989","53.5250392242599",""
"Mexico","1988","53.0111371177242",""
"Mexico","1987","52.7534144396718",""
"Mexico","1986","52.1829265155997",""
"Mexico","1985","52.1798400164613",""
"Mexico","1984","51.9717585328841",""
"Mexico","1983","51.966357159392",""
"Mexico","1982","50.5748604645181",""
"Mexico","1981","50.520846729597",""
"Mexico","1980","50.5054142339052",""
"Mexico","1979","50.4117904267085",""
"Mexico","1978","50.5146737313203",""
"Mexico","1977","50.2075670670542",""
"Mexico","1976","50.1818462409013",""
"Mexico","1975","50.1818462409013",""
"Mexico","1974","50.1818462409013",""
"Mexico","1973","50.1041693459194",""
"Mexico","1972","49.9755652151547",""
"Mexico","1971","49.8665089122663",""
"Mexico","1970","50.2250572288382",""
"Mexico","1969","50.2631240515445",""
"Mexico","1968","50.2939890429281",""
"Mexico","1967","50.3299981995422",""
"Mexico","1966","50.3685794387716",""
"Mexico","1965","50.4020165127704",""
"Mexico","1964","50.4380256693845",""
"Mexico","1963","50.468890660768",""
"Mexico","1962","50.5048998173821",""
"Mexico","1961","50.5753748810412",""
"Micronesia, Fed. Sts.","2013","31.4285714285714",""
"Micronesia, Fed. Sts.","2012","31.4285714285714",""
"Micronesia, Fed. Sts.","2011","31.4285714285714",""
"Micronesia, Fed. Sts.","2010","31.4285714285714",""
"Micronesia, Fed. Sts.","2009","31.4285714285714",""
"Micronesia, Fed. Sts.","2008","32.1428571428571",""
"Micronesia, Fed. Sts.","2007","32.1428571428571",""
"Micronesia, Fed. Sts.","2006","32.1428571428571",""
"Micronesia, Fed. Sts.","2005","32.1428571428571",""
"Micronesia, Fed. Sts.","2004","32.1428571428571",""
"Micronesia, Fed. Sts.","2003","32.1428571428571",""
"Micronesia, Fed. Sts.","2002","32.1428571428571",""
"Micronesia, Fed. Sts.","2001","32.1428571428571",""
"Micronesia, Fed. Sts.","2000","32.1428571428571",""
"Micronesia, Fed. Sts.","1999","32.1428571428571",""
"Micronesia, Fed. Sts.","1998","32.1428571428571",""
"Micronesia, Fed. Sts.","1997","32.1428571428571",""
"Micronesia, Fed. Sts.","1996","32.1428571428571",""
"Micronesia, Fed. Sts.","1995","32.1428571428571",""
"Micronesia, Fed. Sts.","1994","32.1428571428571",""
"Micronesia, Fed. Sts.","1993","32.1428571428571",""
"Micronesia, Fed. Sts.","1992","32.1428571428571",""
"Micronesia, Fed. Sts.","1991","32.1428571428571",""
"Middle East & North Africa (all income levels)","2013","33.2265677704383",""
"Middle East & North Africa (all income levels)","2012","33.1703939651229",""
"Middle East & North Africa (all income levels)","2011","33.1450068115774",""
"Middle East & North Africa (all income levels)","2010","33.1263823854941",""
"Middle East & North Africa (all income levels)","2009","33.0877801926305",""
"Middle East & North Africa (all income levels)","2008","33.1370544012429",""
"Middle East & North Africa (all income levels)","2007","33.3498005075401",""
"Middle East & North Africa (all income levels)","2006","33.3118966054189",""
"Middle East & North Africa (all income levels)","2005","33.3253992547008",""
"Middle East & North Africa (all income levels)","2004","34.7688333690738",""
"Middle East & North Africa (all income levels)","2003","34.6937475307961",""
"Middle East & North Africa (all income levels)","2002","34.6324637722425",""
"Middle East & North Africa (all income levels)","2001","34.5590561830545",""
"Middle East & North Africa (all income levels)","2000","34.4770265388455",""
"Middle East & North Africa (all income levels)","1999","34.5669219174596",""
"Middle East & North Africa (all income levels)","1998","34.6699701564783",""
"Middle East & North Africa (all income levels)","1997","34.5646458373003",""
"Middle East & North Africa (all income levels)","1996","34.6233309783586",""
"Middle East & North Africa (all income levels)","1995","34.6097652558766",""
"Middle East & North Africa (all income levels)","1994","34.6232900480664",""
"Middle East & North Africa (all income levels)","1993","34.5754194020262",""
"Middle East & North Africa (all income levels)","1992","30.0008346220443",""
"Middle East & North Africa (all income levels)","1991","29.8299966187959",""
"Middle East & North Africa (all income levels)","1990","29.5930276013027",""
"Middle East & North Africa (all income levels)","1989","29.1181997757728",""
"Middle East & North Africa (all income levels)","1988","28.6847116188849",""
"Middle East & North Africa (all income levels)","1987","28.1661416902461",""
"Middle East & North Africa (all income levels)","1986","27.6504902745894",""
"Middle East & North Africa (all income levels)","1985","27.1886000035592",""
"Middle East & North Africa (all income levels)","1984","26.6955279127293",""
"Middle East & North Africa (all income levels)","1983","26.1735216130123",""
"Middle East & North Africa (all income levels)","1982","26.0918032495151",""
"Middle East & North Africa (all income levels)","1981","26.0176178527575",""
"Middle East & North Africa (all income levels)","1980","26.3420710764686",""
"Middle East & North Africa (all income levels)","1979","26.4449308632748",""
"Middle East & North Africa (all income levels)","1978","26.3396686420017",""
"Middle East & North Africa (all income levels)","1977","26.3652056305946",""
"Middle East & North Africa (all income levels)","1976","26.3718790596694",""
"Middle East & North Africa (all income levels)","1975","26.3422490345773",""
"Middle East & North Africa (all income levels)","1974","26.4252664922677",""
"Middle East & North Africa (all income levels)","1973","26.4100510739772",""
"Middle East & North Africa (all income levels)","1972","26.3629763031826",""
"Middle East & North Africa (all income levels)","1971","26.2572695628653",""
"Middle East & North Africa (all income levels)","1970","25.985795434323",""
"Middle East & North Africa (all income levels)","1969","25.9163030402255",""
"Middle East & North Africa (all income levels)","1968","25.8529501790252",""
"Middle East & North Africa (all income levels)","1967","25.8228753657026",""
"Middle East & North Africa (all income levels)","1966","25.7646832712855",""
"Middle East & North Africa (all income levels)","1965","25.764060420122",""
"Middle East & North Africa (all income levels)","1964","25.7411928845483",""
"Middle East & North Africa (all income levels)","1963","25.7337186705865",""
"Middle East & North Africa (all income levels)","1962","25.7085376878341",""
"Middle East & North Africa (all income levels)","1961","25.71699066791",""
"Middle East & North Africa (developing only)","2013","22.8476612271397",""
"Middle East & North Africa (developing only)","2012","22.7680240988674",""
"Middle East & North Africa (developing only)","2011","22.7294652166919",""
"Middle East & North Africa (developing only)","2010","22.7044335944507",""
"Middle East & North Africa (developing only)","2009","22.6495067746161",""
"Middle East & North Africa (developing only)","2008","22.6844285765521",""
"Middle East & North Africa (developing only)","2007","22.9502324844191",""
"Middle East & North Africa (developing only)","2006","22.9017374745187",""
"Middle East & North Africa (developing only)","2005","22.9113601865906",""
"Middle East & North Africa (developing only)","2004","24.7885467957499",""
"Middle East & North Africa (developing only)","2003","24.687535431085",""
"Middle East & North Africa (developing only)","2002","24.6173816165012",""
"Middle East & North Africa (developing only)","2001","24.534199934519",""
"Middle East & North Africa (developing only)","2000","24.4299625277513",""
"Middle East & North Africa (developing only)","1999","24.563411860389",""
"Middle East & North Africa (developing only)","1998","24.7109315075783",""
"Middle East & North Africa (developing only)","1997","24.5742196945069",""
"Middle East & North Africa (developing only)","1996","24.6840727324893",""
"Middle East & North Africa (developing only)","1995","24.6336940186702",""
"Middle East & North Africa (developing only)","1994","24.651510401181",""
"Middle East & North Africa (developing only)","1993","24.5914668783037",""
"Middle East & North Africa (developing only)","1992","24.4334309378012",""
"Middle East & North Africa (developing only)","1991","24.2238478064447",""
"Middle East & North Africa (developing only)","1990","23.9406136008413",""
"Middle East & North Africa (developing only)","1989","23.9300394621304",""
"Middle East & North Africa (developing only)","1988","23.9636129309916",""
"Middle East & North Africa (developing only)","1987","23.8858687163991",""
"Middle East & North Africa (developing only)","1986","23.8172409364939",""
"Middle East & North Africa (developing only)","1985","23.8148114297878",""
"Middle East & North Africa (developing only)","1984","23.7773923988834",""
"Middle East & North Africa (developing only)","1983","23.696799876905",""
"Middle East & North Africa (developing only)","1982","23.6165798792882",""
"Middle East & North Africa (developing only)","1981","23.5267182107724",""
"Middle East & North Africa (developing only)","1980","23.9556302661004",""
"Middle East & North Africa (developing only)","1979","24.0960788918673",""
"Middle East & North Africa (developing only)","1978","23.9655796745155",""
"Middle East & North Africa (developing only)","1977","24.005377308176",""
"Middle East & North Africa (developing only)","1976","24.0207641839808",""
"Middle East & North Africa (developing only)","1975","23.9891805968025",""
"Middle East & North Africa (developing only)","1974","24.1018634316435",""
"Middle East & North Africa (developing only)","1973","24.0914512600463",""
"Middle East & North Africa (developing only)","1972","24.0377751837451",""
"Middle East & North Africa (developing only)","1971","23.9063510482116",""
"Middle East & North Africa (developing only)","1970","23.5590488872332",""
"Middle East & North Africa (developing only)","1969","23.4745949973218",""
"Middle East & North Africa (developing only)","1968","23.3965040717187",""
"Middle East & North Africa (developing only)","1967","23.3613342326323",""
"Middle East & North Africa (developing only)","1966","23.2882179882158",""
"Middle East & North Africa (developing only)","1965","23.2913416252399",""
"Middle East & North Africa (developing only)","1964","23.2627661309822",""
"Middle East & North Africa (developing only)","1963","23.2567502374543",""
"Middle East & North Africa (developing only)","1962","23.2284061237169",""
"Middle East & North Africa (developing only)","1961","23.2409006718133",""
"Middle income","2013","44.3936568153923",""
"Middle income","2012","44.3531990629536",""
"Middle income","2011","44.2026472889596",""
"Middle income","2010","44.5973485644979",""
"Middle income","2009","44.4505220133588",""
"Middle income","2008","44.45904103296",""
"Middle income","2007","44.4442514754758",""
"Middle income","2006","44.4164053079445",""
"Middle income","2005","44.4403734331193",""
"Middle income","2004","44.6755313427997",""
"Middle income","2003","44.5592957881789",""
"Middle income","2002","44.7241297305572",""
