"Country or Area","Year","Value","Value Footnotes"
"Montenegro","1994","-0.123522118041889",""
"Montenegro","1993","-0.0563790258740284",""
"Montenegro","1992","0.0765455225054548",""
"Montenegro","1991","0.25300030487818",""
"Montenegro","1990","0.461181482740212",""
"Montenegro","1989","0.649148514733815",""
"Montenegro","1988","0.761867130377511",""
"Montenegro","1987","0.764678058544572",""
"Montenegro","1986","0.686753655771118",""
"Montenegro","1985","0.574352792106451",""
"Montenegro","1984","0.487801248433388",""
"Montenegro","1983","0.453780179221587",""
"Montenegro","1982","0.502137687099327",""
"Montenegro","1981","0.610169497840148",""
"Montenegro","1980","0.736167844469642",""
"Montenegro","1979","0.838883860958705",""
"Montenegro","1978","0.907845181475337",""
"Montenegro","1977","0.924285430586321",""
"Montenegro","1976","0.900844916633852",""
"Montenegro","1975","0.86694985789915",""
"Montenegro","1974","0.845250870488707",""
"Montenegro","1973","0.834330532000678",""
"Montenegro","1972","0.842857629382147",""
"Montenegro","1971","0.867316988692749",""
"Montenegro","1970","0.897149534600536",""
"Montenegro","1969","0.924045062455547",""
"Montenegro","1968","0.95024879488628",""
"Montenegro","1967","0.972782159890928",""
"Montenegro","1966","0.995490871474008",""
"Montenegro","1965","1.0181839130623",""
"Montenegro","1964","1.051239421421",""
"Montenegro","1963","1.10457217306497",""
"Montenegro","1962","1.1864165378643",""
"Montenegro","1961","1.28982409624799",""
"Montenegro","1960","1.40629043031364",""
"Morocco","2014","1.39081937925812",""
"Morocco","2013","1.41037265474395",""
"Morocco","2012","1.38052420554849",""
"Morocco","2011","1.31260222801441",""
"Morocco","2010","1.23086606305572",""
"Morocco","2009","1.1556811390019",""
"Morocco","2008","1.08792557875789",""
"Morocco","2007","1.03687707551434",""
"Morocco","2006","1.00187630372687",""
"Morocco","2005","0.966862115276907",""
"Morocco","2004","0.936223458766642",""
"Morocco","2003","0.933796336360155",""
"Morocco","2002","0.968283076566308",""
"Morocco","2001","1.03238742143825",""
"Morocco","2000","1.11002018737837",""
"Morocco","1999","1.18994563861634",""
"Morocco","1998","1.27445614116353",""
"Morocco","1997","1.35924184121343",""
"Morocco","1996","1.44378165707112",""
"Morocco","1995","1.53678582017671",""
"Morocco","1994","1.6332993143499",""
"Morocco","1993","1.71674308399831",""
"Morocco","1992","1.77967664730824",""
"Morocco","1991","1.8270849978744",""
"Morocco","1990","1.86404599422368",""
"Morocco","1989","1.90465600386824",""
"Morocco","1988","1.9606557315735",""
"Morocco","1987","2.0413971845435",""
"Morocco","1986","2.13926178595845",""
"Morocco","1985","2.24493525089021",""
"Morocco","1984","2.33889015144346",""
"Morocco","1983","2.40595969086483",""
"Morocco","1982","2.43215027772996",""
"Morocco","1981","2.42385051050044",""
"Morocco","1980","2.40417999130786",""
"Morocco","1979","2.38403873423712",""
"Morocco","1978","2.35152885688919",""
"Morocco","1977","2.3081011194795",""
"Morocco","1976","2.25804773912939",""
"Morocco","1975","2.1971132848083",""
"Morocco","1974","2.13876443800749",""
"Morocco","1973","2.1070758413617",""
"Morocco","1972","2.11641454792705",""
"Morocco","1971","2.16076166258903",""
"Morocco","1970","2.21648305494999",""
"Morocco","1969","2.27467550370207",""
"Morocco","1968","2.35062009309996",""
"Morocco","1967","2.44523752219407",""
"Morocco","1966","2.55440582585186",""
"Morocco","1965","2.67748894876712",""
"Morocco","1964","2.80328240932646",""
"Morocco","1963","2.91621516109462",""
"Morocco","1962","3.00481049549239",""
"Morocco","1961","3.07120612185185",""
"Morocco","1960","3.12338388456322",""
"Mozambique","2014","2.79097018326742",""
"Mozambique","2013","2.81340579196546",""
"Mozambique","2012","2.82189810279192",""
"Mozambique","2011","2.81934710723766",""
"Mozambique","2010","2.80882431794627",""
"Mozambique","2009","2.79997045543697",""
"Mozambique","2008","2.8013603301031",""
"Mozambique","2007","2.8201973022713",""
"Mozambique","2006","2.851893341105",""
"Mozambique","2005","2.8982551551999",""
"Mozambique","2004","2.94032885696021",""
"Mozambique","2003","2.95246582507772",""
"Mozambique","2002","2.91757643800461",""
"Mozambique","2001","2.84889884750366",""
"Mozambique","2000","2.72208275483844",""
"Mozambique","1999","2.60300380963677",""
"Mozambique","1998","2.60018429983656",""
"Mozambique","1997","2.77702943453365",""
"Mozambique","1996","3.07955209386118",""
"Mozambique","1995","3.51764801357322",""
"Mozambique","1994","3.89703335314493",""
"Mozambique","1993","3.94732187073226",""
"Mozambique","1992","3.46787918906511",""
"Mozambique","1991","2.56831081098649",""
"Mozambique","1990","1.43130130245837",""
"Mozambique","1989","0.438345601684824",""
"Mozambique","1988","-0.138814033178185",""
"Mozambique","1987","-0.0970043677073585",""
"Mozambique","1986","0.398267692188702",""
"Mozambique","1985","1.03292209713373",""
"Mozambique","1984","1.56579442397989",""
"Mozambique","1983","2.01753585004982",""
"Mozambique","1982","2.29073670156206",""
"Mozambique","1981","2.41791515247786",""
"Mozambique","1980","2.55580441183078",""
"Mozambique","1979","2.74525798463855",""
"Mozambique","1978","2.85113684779255",""
"Mozambique","1977","2.84151423331628",""
"Mozambique","1976","2.73672010168852",""
"Mozambique","1975","2.56853517089262",""
"Mozambique","1974","2.39600940153375",""
"Mozambique","1973","2.26046296873262",""
"Mozambique","1972","2.20303992573603",""
"Mozambique","1971","2.20775556463143",""
"Mozambique","1970","2.22038011500679",""
"Mozambique","1969","2.20849786867092",""
"Mozambique","1968","2.19405388091916",""
"Mozambique","1967","2.17088653213772",""
"Mozambique","1966","2.140514652507",""
"Mozambique","1965","2.11142164321325",""
"Mozambique","1964","2.08587336931601",""
"Mozambique","1963","2.05658541128288",""
"Mozambique","1962","2.02181560428601",""
"Mozambique","1961","1.98217867684568",""
"Mozambique","1960","1.93924370537818",""
"Myanmar","2014","0.85196116019991",""
"Myanmar","2013","0.833886599800797",""
"Myanmar","2012","0.799532281009548",""
"Myanmar","2011","0.755643792843734",""
"Myanmar","2010","0.704713590573913",""
"Myanmar","2009","0.663517849202115",""
"Myanmar","2008","0.651129483517094",""
"Myanmar","2007","0.679349759849669",""
"Myanmar","2006","0.739198159502358",""
"Myanmar","2005","0.807402747423057",""
"Myanmar","2004","0.872632811819223",""
"Myanmar","2003","0.944399866724297",""
"Myanmar","2002","1.02032108865861",""
"Myanmar","2001","1.09715885804916",""
"Myanmar","2000","1.18779095392143",""
"Myanmar","1999","1.27615334742765",""
"Myanmar","1998","1.32806706808124",""
"Myanmar","1997","1.32719068508645",""
"Myanmar","1996","1.28878512419895",""
"Myanmar","1995","1.23055674637876",""
"Myanmar","1994","1.18853300809721",""
"Myanmar","1993","1.18950232504082",""
"Myanmar","1992","1.2558887920892",""
"Myanmar","1991","1.3729577442611",""
"Myanmar","1990","1.50547753603329",""
"Myanmar","1989","1.62863004963475",""
"Myanmar","1988","1.74888809892581",""
"Myanmar","1987","1.85746250295443",""
"Myanmar","1986","1.95517131434319",""
"Myanmar","1985","2.05754340345323",""
"Myanmar","1984","2.16132026539531",""
"Myanmar","1983","2.24360796712689",""
"Myanmar","1982","2.2949020493142",""
"Myanmar","1981","2.32040813052192",""
"Myanmar","1980","2.33289959438461",""
"Myanmar","1979","2.34373821257351",""
"Myanmar","1978","2.35313008146121",""
"Myanmar","1977","2.36631400921378",""
"Myanmar","1976","2.38216255984232",""
"Myanmar","1975","2.39059711833274",""
"Myanmar","1974","2.39207314187617",""
"Myanmar","1973","2.39898316716361",""
"Myanmar","1972","2.41571090085662",""
"Myanmar","1971","2.43855780371349",""
"Myanmar","1970","2.46628635791018",""
"Myanmar","1969","2.48687432717474",""
"Myanmar","1968","2.48633455592569",""
"Myanmar","1967","2.4547507701761",""
"Myanmar","1966","2.39870422156598",""
"Myanmar","1965","2.32657842981597",""
"Myanmar","1964","2.25728888225837",""
"Myanmar","1963","2.20565078677063",""
"Myanmar","1962","2.1847964037315",""
"Myanmar","1961","2.1873906698225",""
"Myanmar","1960","2.19750924312394",""
"Namibia","2014","2.36947993938036",""
"Namibia","2013","2.36941625194379",""
"Namibia","2012","2.27221620103119",""
"Namibia","2011","2.09841061703359",""
"Namibia","2010","1.90001113794702",""
"Namibia","2009","1.71763757577171",""
"Namibia","2008","1.5494452821085",""
"Namibia","2007","1.41449641733408",""
"Namibia","2006","1.31780337568243",""
"Namibia","2005","1.20509546825384",""
"Namibia","2004","1.11537489724426",""
"Namibia","2003","1.15696467119785",""
"Namibia","2002","1.37547510833538",""
"Namibia","2001","1.72646558021717",""
"Namibia","2000","2.16413485000208",""
"Namibia","1999","2.5851943066878",""
"Namibia","1998","2.90506713283334",""
"Namibia","1997","3.04621922065479",""
"Namibia","1996","3.04438103256449",""
"Namibia","1995","2.9686460137323",""
"Namibia","1994","2.92870790478498",""
"Namibia","1993","2.98027145619795",""
"Namibia","1992","3.1908436216034",""
"Namibia","1991","3.5195899313157",""
"Namibia","1990","3.92837058391561",""
"Namibia","1989","4.28180086418526",""
"Namibia","1988","4.4453854233925",""
"Namibia","1987","4.29369522958651",""
"Namibia","1986","3.87223644230743",""
"Namibia","1985","3.30307334442567",""
"Namibia","1984","2.76289075908811",""
"Namibia","1983","2.33651249830349",""
"Namibia","1982","2.13397131059679",""
"Namibia","1981","2.1185753153672",""
"Namibia","1980","2.13527621872579",""
"Namibia","1979","2.12002838979764",""
"Namibia","1978","2.17005520669873",""
"Namibia","1977","2.29045531226553",""
"Namibia","1976","2.46277868691294",""
"Namibia","1975","2.69905712381955",""
"Namibia","1974","2.94295467019437",""
"Namibia","1973","3.10375489247275",""
"Namibia","1972","3.12084148286672",""
"Namibia","1971","3.0194854632104",""
"Namibia","1970","2.87029896882675",""
"Namibia","1969","2.74101834609525",""
"Namibia","1968","2.63400066249518",""
"Namibia","1967","2.5803827544063",""
"Namibia","1966","2.5691482029886",""
"Namibia","1965","2.56066222279993",""
"Namibia","1964","2.53125279195386",""
"Namibia","1963","2.49910377963871",""
"Namibia","1962","2.46040220449478",""
"Namibia","1961","2.41636183604302",""
"Namibia","1960","2.37043782208695",""
"Nepal","2014","1.21317249181108",""
"Nepal","2013","1.20888072714817",""
"Nepal","2012","1.17513955527782",""
"Nepal","2011","1.1222989877431",""
"Nepal","2010","1.0594882853923",""
"Nepal","2009","1.01094539229387",""
"Nepal","2008","0.99855756737015",""
"Nepal","2007","1.03851908010274",""
"Nepal","2006","1.12083171621035",""
"Nepal","2005","1.21771405112525",""
"Nepal","2004","1.31517585735847",""
"Nepal","2003","1.42525367907468",""
"Nepal","2002","1.54562941962737",""
"Nepal","2001","1.67416988563915",""
"Nepal","2000","1.80682935253779",""
"Nepal","1999","1.94264209933429",""
"Nepal","1998","2.08240336329844",""
"Nepal","1997","2.22464109546563",""
"Nepal","1996","2.36365062016763",""
"Nepal","1995","2.51601389740169",""
"Nepal","1994","2.65600265142661",""
"Nepal","1993","2.73041310120443",""
"Nepal","1992","2.70892888287245",""
"Nepal","1991","2.61018989003535",""
"Nepal","1990","2.46455608384765",""
"Nepal","1989","2.32479730969336",""
"Nepal","1988","2.22493156419424",""
"Nepal","1987","2.1999378887106",""
"Nepal","1986","2.2341384539801",""
"Nepal","1985","2.28270987797299",""
"Nepal","1984","2.3119359415703",""
"Nepal","1983","2.33050357124975",""
"Nepal","1982","2.32687400827378",""
"Nepal","1981","2.3051281050513",""
"Nepal","1980","2.2804889159744",""
"Nepal","1979","2.26123411616129",""
"Nepal","1978","2.23986324860643",""
"Nepal","1977","2.21722669822401",""
"Nepal","1976","2.19295080587836",""
"Nepal","1975","2.16576584109833",""
"Nepal","1974","2.13511895512533",""
"Nepal","1973","2.10177670671231",""
"Nepal","1972","2.06583828371338",""
"Nepal","1971","2.02720234937482",""
"Nepal","1970","1.98895354072354",""
"Nepal","1969","1.94877532861328",""
"Nepal","1968","1.90089753656054",""
"Nepal","1967","1.84286491208779",""
"Nepal","1966","1.77836971665561",""
"Nepal","1965","1.71119136207242",""
"Nepal","1964","1.64974833919573",""
"Nepal","1963","1.60148558563338",""
"Nepal","1962","1.57254908597685",""
"Nepal","1961","1.56087655112779",""
"Nepal","1960","1.56114176277988",""
"Netherlands","2014","0.295621410637362",""
"Netherlands","2013","0.294820793441482",""
"Netherlands","2012","0.370055034770235",""
"Netherlands","2011","0.466428782200821",""
"Netherlands","2010","0.512923100553586",""
"Netherlands","2009","0.514284544827762",""
"Netherlands","2008","0.389292461499527",""
"Netherlands","2007","0.217521601194242",""
"Netherlands","2006","0.160613668857538",""
"Netherlands","2005","0.23366314793854",""
"Netherlands","2004","0.347475412048658",""
"Netherlands","2003","0.471814398788212",""
"Netherlands","2002","0.638291666268526",""
"Netherlands","2001","0.754840057734904",""
"Netherlands","2000","0.714770362784392",""
"Netherlands","1999","0.665493187073143",""
"Netherlands","1998","0.616640530679659",""
"Netherlands","1997","0.514767002117464",""
"Netherlands","1996","0.461395747607711",""
"Netherlands","1995","0.49392737251493",""
"Netherlands","1994","0.602938474274189",""
"Netherlands","1993","0.696991330125143",""
"Netherlands","1992","0.756056593396787",""
"Netherlands","1991","0.788031035375139",""
"Netherlands","1990","0.688603823438797",""
"Netherlands","1989","0.59990721305618",""
"Netherlands","1988","0.646096227552241",""
"Netherlands","1987","0.634526879264155",""
"Netherlands","1986","0.554957725760648",""
"Netherlands","1985","0.466326519882431",""
"Netherlands","1984","0.396933189768028",""
"Netherlands","1983","0.37922259579425",""
"Netherlands","1982","0.458559864217281",""
"Netherlands","1981","0.68604679796041",""
"Netherlands","1980","0.791331808142327",""
"Netherlands","1979","0.690282251587051",""
"Netherlands","1978","0.615264576886905",""
"Netherlands","1977","0.594626000826161",""
"Netherlands","1976","0.784993389027855",""
"Netherlands","1975","0.891389955359838",""
"Netherlands","1974","0.78367225014689",""
"Netherlands","1973","0.827331016213766",""
"Netherlands","1972","1.01117285033374",""
"Netherlands","1971","1.18913354289438",""
"Netherlands","1970","1.2389326613278",""
"Netherlands","1969","1.15796910892603",""
"Netherlands","1968","1.03854696110739",""
"Netherlands","1967","1.13314407259893",""
"Netherlands","1966","1.30517073080104",""
"Netherlands","1965","1.37266110512345",""
"Netherlands","1964","1.33778133208209",""
